Date,MONTH,YEAR,DAY_N,Prior30days,Priorweek
7/7/1975,7,1975,186,16.7037037,18.49206349
7/8/1975,7,1975,187,17.0462963,19.00793651
7/9/1975,7,1975,188,17.33333333,19.08730159
7/10/1975,7,1975,189,17.57407407,18.61111111
7/11/1975,7,1975,190,17.72222222,18.73015873
7/12/1975,7,1975,191,17.7962963,18.17460317
7/13/1975,7,1975,192,17.86111111,18.21428571
7/14/1975,7,1975,193,17.9537037,18.13492063
7/15/1975,7,1975,194,17.92592593,17.85714286
7/16/1975,7,1975,195,17.91666667,17.77777778
7/17/1975,7,1975,196,18.03703704,18.33333333
7/18/1975,7,1975,197,18,18.76984127
7/19/1975,7,1975,198,18.12037037,19.4047619
7/20/1975,7,1975,199,18.34259259,19.72222222
7/21/1975,7,1975,200,18.5462963,19.72222222
7/22/1975,7,1975,201,18.63888889,19.8015873
7/23/1975,7,1975,202,18.58333333,19.84126984
7/24/1975,7,1975,203,18.51851852,19.64285714
7/25/1975,7,1975,204,18.50925926,19.16666667
7/26/1975,7,1975,205,18.41666667,18.0952381
7/27/1975,7,1975,206,18.30555556,16.94444444
7/28/1975,7,1975,207,18.25925926,16.38888889
7/29/1975,7,1975,208,18.08333333,15.87301587
7/30/1975,7,1975,209,18.03703704,15.71428571
7/31/1975,7,1975,210,18.17592593,15.87301587
8/1/1975,8,1975,210,18.37037037,16.90476191
8/2/1975,8,1975,211,18.5,18.49206349
8/3/1975,8,1975,212,18.74074074,19.84126984
8/4/1975,8,1975,213,18.77777778,20.63492064
8/5/1975,8,1975,214,18.77777778,21.23015873
8/6/1975,8,1975,215,18.59259259,20.87301587
8/7/1975,8,1975,216,18.26851852,19.40476191
8/8/1975,8,1975,217,18.21296296,18.41269841
8/9/1975,8,1975,218,18.12962963,17.02380952
8/10/1975,8,1975,219,18.17592593,16.30952381
8/11/1975,8,1975,220,18.16666667,15.55555556
8/12/1975,8,1975,221,18.12037037,15.3968254
8/13/1975,8,1975,222,18.0462963,15.79365079
8/14/1975,8,1975,223,18.03703704,16.86507937
8/15/1975,8,1975,224,17.99074074,16.82539683
8/16/1975,8,1975,225,17.88888889,17.3015873
8/17/1975,8,1975,226,17.83333333,17.3015873
8/18/1975,8,1975,227,17.7037037,17.42063492
8/19/1975,8,1975,228,17.33333333,16.34920635
8/20/1975,8,1975,229,17.02777778,15.35714286
8/21/1975,8,1975,230,16.80555556,14.52380953
8/22/1975,8,1975,231,16.68518519,14.24603175
8/23/1975,8,1975,232,16.39814815,13.25396825
8/24/1975,8,1975,233,16.26851852,12.46031746
8/25/1975,8,1975,234,16.5,12.93650794
8/26/1975,8,1975,235,16.76851852,14.52380952
8/27/1975,8,1975,236,16.76851852,15.27777778
8/28/1975,8,1975,237,16.72222222,15.51587302
8/29/1975,8,1975,238,16.61111111,15.3968254
8/30/1975,8,1975,239,16.40740741,15.91269841
8/31/1975,8,1975,240,15.97222222,15.63492064
9/1/1975,9,1975,240,15.51851852,14.28571429
9/2/1975,9,1975,241,15.17592593,13.01587302
9/3/1975,9,1975,242,14.77777778,12.1031746
9/4/1975,9,1975,243,14.48148148,11.62698413
9/5/1975,9,1975,244,14.38888889,11.34920635
9/6/1975,9,1975,245,14.5,11.23015873
9/7/1975,9,1975,246,14.26851852,11.11111111
9/8/1975,9,1975,247,14.2037037,11.38888889
9/9/1975,9,1975,248,13.92592593,10.95238095
9/10/1975,9,1975,249,13.60185185,10.51587302
9/11/1975,9,1975,250,13.38888889,10.71428572
9/12/1975,9,1975,251,13.25,10.91269841
9/13/1975,9,1975,252,12.88888889,9.960317461
9/14/1975,9,1975,253,12.48148148,9.166666668
9/15/1975,9,1975,254,12.07407407,8.174603176
9/16/1975,9,1975,255,11.80555556,8.214285715
9/17/1975,9,1975,256,11.62037037,8.92857143
9/18/1975,9,1975,257,11.60185185,8.690476191
9/19/1975,9,1975,258,11.64814815,8.492063492
9/20/1975,9,1975,259,11.74074074,9.603174603
9/21/1975,9,1975,260,11.62962963,10.5952381
9/22/1975,9,1975,261,11.52777778,10.91269841
9/23/1975,9,1975,262,11.42592593,10.83333333
9/24/1975,9,1975,263,11.03703704,10.43650794
9/25/1975,9,1975,264,10.58333333,10.15873016
9/26/1975,9,1975,265,10.47222222,10.23809524
9/27/1975,9,1975,266,10.39814815,9.761904762
9/28/1975,9,1975,267,10.26851852,9.563492063
9/29/1975,9,1975,268,10.12037037,9.880952381
9/30/1975,9,1975,269,10.05555556,9.761904762
10/1/1975,10,1975,270,10.03703704,10
10/2/1975,10,1975,271,9.814814815,9.722222222
10/3/1975,10,1975,272,9.583333334,8.293650794
10/4/1975,10,1975,273,9.462962963,7.619047619
10/5/1975,10,1975,274,9.314814815,7.261904762
10/6/1975,10,1975,275,9.240740741,7.46031746
10/7/1975,10,1975,276,9.009259259,6.626984127
10/8/1975,10,1975,277,8.787037037,6.031746032
10/9/1975,10,1975,278,8.75,6.388888889
10/10/1975,10,1975,279,8.759259259,6.984126984
10/11/1975,10,1975,280,8.703703704,7.46031746
10/12/1975,10,1975,281,8.453703704,7.222222222
10/13/1975,10,1975,282,8.490740741,6.746031746
10/14/1975,10,1975,283,8.657407407,7.658730159
10/15/1975,10,1975,284,8.87962963,8.571428571
10/16/1975,10,1975,285,8.861111111,8.69047619
10/17/1975,10,1975,286,8.601851852,8.253968254
10/18/1975,10,1975,287,8.425925926,7.5
10/19/1975,10,1975,288,8.277777778,7.738095238
10/20/1975,10,1975,289,7.990740741,7.46031746
10/21/1975,10,1975,290,7.907407407,7.38095238
10/22/1975,10,1975,291,8,7.142857143
10/23/1975,10,1975,292,8.018518519,7.222222223
10/24/1975,10,1975,293,8.222222222,8.809523809
10/25/1975,10,1975,294,8.398148148,10.03968254
10/26/1975,10,1975,295,8.194444444,9.88095238
10/27/1975,10,1975,296,7.953703704,9.603174603
10/28/1975,10,1975,297,7.861111111,9.365079365
10/29/1975,10,1975,298,7.703703704,8.61111111
10/30/1975,10,1975,299,7.351851852,6.904761904
10/31/1975,10,1975,300,6.87037037,4.206349206
11/1/1975,11,1975,300,6.777777778,2.777777778
11/2/1975,11,1975,301,6.944444444,2.936507937
11/3/1975,11,1975,302,7.092592592,3.928571428
11/4/1975,11,1975,303,7.12037037,4.087301587
11/5/1975,11,1975,304,6.953703704,4.246031746
11/6/1975,11,1975,305,7.037037037,5.277777778
11/7/1975,11,1975,306,7.277777778,7.777777778
11/8/1975,11,1975,307,7.472222222,9.365079365
11/9/1975,11,1975,308,7.546296296,9.563492063
11/10/1975,11,1975,309,7.537037037,9.365079365
11/11/1975,11,1975,310,7.5,8.849206349
11/12/1975,11,1975,311,7.287037037,8.174603175
11/13/1975,11,1975,312,7.009259259,7.53968254
11/14/1975,11,1975,313,6.453703704,5.039682539
11/15/1975,11,1975,314,6.027777778,2.5
11/16/1975,11,1975,315,5.888888889,1.150793651
11/17/1975,11,1975,316,5.768518518,-0.079365079
11/18/1975,11,1975,317,5.648148148,-0.198412698
11/19/1975,11,1975,318,5.5,-0.198412698
11/20/1975,11,1975,319,5.37037037,0.357142857
11/21/1975,11,1975,320,5.157407407,1.587301587
11/22/1975,11,1975,321,4.787037037,1.904761905
11/23/1975,11,1975,322,4.203703704,1.587301587
11/24/1975,11,1975,323,3.611111111,0.793650794
11/25/1975,11,1975,324,3.194444444,-0.634920635
11/26/1975,11,1975,325,2.925925926,-1.428571429
11/27/1975,11,1975,326,2.638888889,-2.341269841
11/28/1975,11,1975,327,2.37962963,-3.293650794
11/29/1975,11,1975,328,2.240740741,-4.007936508
11/30/1975,11,1975,329,2.509259259,-3.055555556
12/1/1975,12,1975,330,2.342592593,-2.658730159
12/2/1975,12,1975,331,1.842592593,-2.857142857
12/3/1975,12,1975,332,1.194444444,-3.492063492
12/4/1975,12,1975,333,0.518518519,-5
12/5/1975,12,1975,334,0.046296296,-5.753968254
12/6/1975,12,1975,335,-0.138888889,-4.92063492
12/7/1975,12,1975,336,-0.907407408,-6.865079365
12/8/1975,12,1975,337,-1.694444444,-7.936507936
12/9/1975,12,1975,338,-2.12037037,-7.42063492
12/10/1975,12,1975,339,-2.472222222,-6.349206349
12/11/1975,12,1975,340,-2.759259259,-5.198412699
12/12/1975,12,1975,341,-3.083333333,-5.238095238
12/13/1975,12,1975,342,-3.212962963,-5.634920635
12/14/1975,12,1975,343,-3.027777778,-4.047619048
12/15/1975,12,1975,344,-2.805555556,-2.261904762
12/16/1975,12,1975,345,-3.074074074,-2.936507937
12/17/1975,12,1975,346,-3.398148148,-4.047619048
12/18/1975,12,1975,347,-3.990740741,-5.476190477
12/19/1975,12,1975,348,-4.925925926,-8.095238096
12/20/1975,12,1975,349,-5.833333334,-10.87301587
12/21/1975,12,1975,350,-6.268518519,-12.3015873
12/22/1975,12,1975,351,-6.574074074,-14.24603175
12/23/1975,12,1975,352,-6.962962963,-15.07936508
12/24/1975,12,1975,353,-7.592592593,-17.18253968
12/25/1975,12,1975,354,-7.944444444,-17.57936508
12/26/1975,12,1975,355,-7.925925926,-14.28571428
12/27/1975,12,1975,356,-8.074074074,-11.94444444
12/28/1975,12,1975,357,-8.425925926,-12.53968254
12/29/1975,12,1975,358,-8.694444445,-13.09523809
12/30/1975,12,1975,359,-9.157407408,-12.46031746
12/31/1975,12,1975,360,-9.194444445,-9.523809525
1/1/1976,1,1976,0,-9.287037037,-8.611111113
1/2/1976,1,1976,1,-9.490740741,-10.1984127
1/3/1976,1,1976,2,-9.25925926,-10.07936508
1/4/1976,1,1976,3,-9.453703704,-10.15873016
1/5/1976,1,1976,4,-10.31481482,-11.86507937
1/6/1976,1,1976,5,-10.62037037,-13.13492064
1/7/1976,1,1976,6,-10.62962963,-14.08730159
1/8/1976,1,1976,7,-11.05555556,-15
1/9/1976,1,1976,8,-11.78703704,-16.19047619
1/10/1976,1,1976,9,-12.36111111,-18.49206349
1/11/1976,1,1976,10,-12.76851852,-19.44444444
1/12/1976,1,1976,11,-13.12037037,-17.65873016
1/13/1976,1,1976,12,-13.51851852,-16.46825397
1/14/1976,1,1976,13,-13.77777778,-15.75396825
1/15/1976,1,1976,14,-13.92592593,-15.23809524
1/16/1976,1,1976,15,-14.0462963,-13.73015873
1/17/1976,1,1976,16,-14.11111111,-12.97619047
1/18/1976,1,1976,17,-14.25925926,-14.48412698
1/19/1976,1,1976,18,-14.30555556,-15.95238095
1/20/1976,1,1976,19,-14.23148148,-15.35714286
1/21/1976,1,1976,20,-14.11111111,-15.67460317
1/22/1976,1,1976,21,-14.32407407,-16.78571428
1/23/1976,1,1976,22,-14.64814815,-19.76190476
1/24/1976,1,1976,23,-14.75925926,-20.35714286
1/25/1976,1,1976,24,-15.18518519,-18.25396825
1/26/1976,1,1976,25,-14.96296296,-14.76190476
1/27/1976,1,1976,26,-14.53703704,-13.84920635
1/28/1976,1,1976,27,-14.39814815,-14.32539683
1/29/1976,1,1976,28,-14.39814815,-12.77777778
1/30/1976,1,1976,29,-14.76851852,-10.03968254
1/31/1976,1,1976,30,-15.11111111,-10.11904762
2/1/1976,2,1976,30,-14.87037037,-8.849206349
2/2/1976,2,1976,31,-15.2037037,-11.11111111
2/3/1976,2,1976,32,-15.26851852,-13.29365079
2/4/1976,2,1976,33,-14.82407407,-13.69047619
2/5/1976,2,1976,34,-14.7962963,-14.84126984
2/6/1976,2,1976,35,-15.08333333,-15.43650794
2/7/1976,2,1976,36,-15.18518519,-15.31746032
2/8/1976,2,1976,37,-14.80555556,-15.91269841
2/9/1976,2,1976,38,-14.34259259,-14.8015873
2/10/1976,2,1976,39,-13.96296296,-13.84920635
2/11/1976,2,1976,40,-13.59259259,-12.38095238
2/12/1976,2,1976,41,-13.62037037,-11.42857143
2/13/1976,2,1976,42,-13.47222222,-8.84920635
2/14/1976,2,1976,43,-13.32407407,-7.261904763
2/15/1976,2,1976,44,-13.27777778,-7.182539683
2/16/1976,2,1976,45,-12.7037037,-5.952380952
2/17/1976,2,1976,46,-11.72222222,-4.880952381
2/18/1976,2,1976,47,-11.01851852,-4.920634921
2/19/1976,2,1976,48,-10.83333333,-3.412698412
2/20/1976,2,1976,49,-10.86111111,-4.484126984
2/21/1976,2,1976,50,-10.2962963,-3.809523809
2/22/1976,2,1976,51,-9.25925926,-2.53968254
2/23/1976,2,1976,52,-9.074074074,-4.801587301
2/24/1976,2,1976,53,-8.805555556,-5.753968254
2/25/1976,2,1976,54,-8.814814815,-5.317460317
2/26/1976,2,1976,55,-8.666666667,-4.563492063
2/27/1976,2,1976,56,-8.25,-3.134920635
2/28/1976,2,1976,57,-7.981481482,-2.857142857
2/29/1976,2,1976,58,-7.657407408,-3.174603174
3/1/1976,3,1976,60,-6.944444445,-0.992063492
3/2/1976,3,1976,61,-6.981481482,-1.031746032
3/3/1976,3,1976,62,-6.62962963,-1.746031746
3/4/1976,3,1976,63,-6.074074074,-2.182539682
3/5/1976,3,1976,64,-5.398148148,-1.468253968
3/6/1976,3,1976,65,-4.916666667,-1.706349206
3/7/1976,3,1976,66,-4.592592593,-2.301587301
3/8/1976,3,1976,67,-4.296296296,-3.968253968
3/9/1976,3,1976,68,-4.351851852,-4.642857143
3/10/1976,3,1976,69,-4.398148148,-5.238095239
3/11/1976,3,1976,70,-4.37962963,-6.587301588
3/12/1976,3,1976,71,-4.694444444,-9.365079365
3/13/1976,3,1976,72,-4.388888889,-9.166666666
3/14/1976,3,1976,73,-4.694444444,-9.285714286
3/15/1976,3,1976,74,-4.592592592,-8.531746032
3/16/1976,3,1976,75,-4.675925926,-8.57142857
3/17/1976,3,1976,76,-5.203703703,-9.404761903
3/18/1976,3,1976,77,-5.731481481,-10.67460317
3/19/1976,3,1976,78,-5.731481481,-9.365079364
3/20/1976,3,1976,79,-5.407407407,-7.777777777
3/21/1976,3,1976,80,-4.962962963,-5.634920634
3/22/1976,3,1976,81,-5.185185185,-6.349206348
3/23/1976,3,1976,82,-5.388888888,-5.595238094
3/24/1976,3,1976,83,-4.824074074,-3.174603174
3/25/1976,3,1976,84,-4.407407407,-0.079365079
3/26/1976,3,1976,85,-4.333333333,0.674603175
3/27/1976,3,1976,86,-4.203703703,0.595238096
3/28/1976,3,1976,87,-4.231481481,4.29E-10
3/29/1976,3,1976,88,-4.111111111,1.746031746
3/30/1976,3,1976,89,-3.833333333,3.492063492
3/31/1976,3,1976,90,-3.62037037,4.166666667
4/1/1976,4,1976,90,-3.314814814,3.650793651
4/2/1976,4,1976,91,-3.129629629,3.412698413
4/3/1976,4,1976,92,-3.12037037,2.46031746
4/4/1976,4,1976,93,-3.444444444,1.904761905
4/5/1976,4,1976,94,-3.333333333,1.626984127
4/6/1976,4,1976,95,-2.981481481,1.349206349
4/7/1976,4,1976,96,-2.638888889,0.238095238
4/8/1976,4,1976,97,-2.305555555,-0.317460318
4/9/1976,4,1976,98,-2.12037037,-0.912698413
4/10/1976,4,1976,99,-1.842592592,-1.111111111
4/11/1976,4,1976,100,-1.546296296,-1.23015873
4/12/1976,4,1976,101,-1.768518518,-2.46031746
4/13/1976,4,1976,102,-1.462962963,-2.777777778
4/14/1976,4,1976,103,-1.111111111,-1.984126984
4/15/1976,4,1976,104,-0.425925926,-0.515873016
4/16/1976,4,1976,105,0.5,1.825396826
4/17/1976,4,1976,106,1.564814815,3.928571429
4/18/1976,4,1976,107,2.166666667,6.547619048
4/19/1976,4,1976,108,2.37962963,10
4/20/1976,4,1976,109,2.453703704,11.15079365
4/21/1976,4,1976,110,3.148148148,11.90476191
4/22/1976,4,1976,111,3.768518519,12.38095238
4/23/1976,4,1976,112,3.87962963,11.30952381
4/24/1976,4,1976,113,3.833333334,9.642857144
4/25/1976,4,1976,114,3.842592593,7.857142858
4/26/1976,4,1976,115,3.546296297,5.595238096
4/27/1976,4,1976,116,3.490740741,4.444444445
4/28/1976,4,1976,117,3.546296297,3.452380953
4/29/1976,4,1976,118,3.583333334,2.698412699
4/30/1976,4,1976,119,3.481481482,2.460317461
5/1/1976,5,1976,120,3.666666667,2.936507937
5/2/1976,5,1976,121,3.953703704,3.888888889
5/3/1976,5,1976,122,4.138888889,5
5/4/1976,5,1976,123,4.157407408,4.761904762
5/5/1976,5,1976,124,4.398148148,5.277777778
5/6/1976,5,1976,125,4.75,6.349206349
5/7/1976,5,1976,126,4.953703704,6.547619048
5/8/1976,5,1976,127,5.138888889,5.992063492
5/9/1976,5,1976,128,5.407407408,5.317460318
5/10/1976,5,1976,129,5.694444445,5.555555556
5/11/1976,5,1976,130,6.166666667,7.380952381
5/12/1976,5,1976,131,6.546296297,6.746031746
5/13/1976,5,1976,132,6.694444445,5.555555555
5/14/1976,5,1976,133,6.870370371,6.23015873
5/15/1976,5,1976,134,7.083333334,7.817460317
5/16/1976,5,1976,135,7.074074074,8.968253968
5/17/1976,5,1976,136,7.148148148,10.15873016
5/18/1976,5,1976,137,6.861111111,9.523809523
5/19/1976,5,1976,138,6.277777778,8.849206349
5/20/1976,5,1976,139,6,8.174603174
5/21/1976,5,1976,140,5.787037037,7.261904761
5/22/1976,5,1976,141,5.527777778,5.714285714
5/23/1976,5,1976,142,5.518518518,4.642857142
5/24/1976,5,1976,143,5.564814815,2.857142857
5/25/1976,5,1976,144,5.666666667,2.738095238
5/26/1976,5,1976,145,5.981481481,4.325396825
5/27/1976,5,1976,146,6.314814815,5.793650794
5/28/1976,5,1976,147,6.611111111,6.984126983
5/29/1976,5,1976,148,6.842592592,8.333333332
5/30/1976,5,1976,149,7.222222222,9.761904761
5/31/1976,5,1976,150,7.509259259,11.26984127
6/1/1976,6,1976,150,7.657407407,12.42063492
6/2/1976,6,1976,151,7.75,12.57936508
6/3/1976,6,1976,152,8.166666666,12.6984127
6/4/1976,6,1976,153,8.379629629,12.85714286
6/5/1976,6,1976,154,8.388888889,12.97619048
6/6/1976,6,1976,155,8.675925926,12.77777778
6/7/1976,6,1976,156,9.138888889,12.97619048
6/8/1976,6,1976,157,9.574074074,13.53174603
6/9/1976,6,1976,158,9.842592593,14.52380953
6/10/1976,6,1976,159,10.07407407,15.55555556
6/11/1976,6,1976,160,10.60185185,16.26984127
6/12/1976,6,1976,161,10.85185185,16.11111111
6/13/1976,6,1976,162,10.87037037,15.63492064
6/14/1976,6,1976,163,11,15.7936508
6/15/1976,6,1976,164,11.25925926,16.19047619
6/16/1976,6,1976,165,11.40740741,16.86507937
6/17/1976,6,1976,166,11.74074074,16.66666667
6/18/1976,6,1976,167,12.35185185,16.34920635
6/19/1976,6,1976,168,13.0462963,17.57936508
6/20/1976,6,1976,169,13.55555556,18.76984127
6/21/1976,6,1976,170,14.11111111,19.04761905
6/22/1976,6,1976,171,14.59259259,18.92857143
6/23/1976,6,1976,172,15.13888889,18.84920635
6/24/1976,6,1976,173,15.60185185,19.28571428
6/25/1976,6,1976,174,15.87962963,19.44444444
6/26/1976,6,1976,175,16.12037037,18.96825397
6/27/1976,6,1976,176,16.26851852,18.61111111
6/28/1976,6,1976,177,16.44444445,18.33333333
6/29/1976,6,1976,178,16.48148148,17.85714286
6/30/1976,6,1976,179,16.52777778,17.22222222
7/1/1976,7,1976,180,16.58333333,16.62698413
7/2/1976,7,1976,181,16.75925926,16.34920635
7/3/1976,7,1976,182,16.83333333,15.75396826
7/4/1976,7,1976,183,16.90740741,15.5952381
7/5/1976,7,1976,184,17.01851852,15.43650794
7/6/1976,7,1976,185,17.2037037,15.87301587
7/7/1976,7,1976,186,17.27777778,16.19047619
7/8/1976,7,1976,187,17.26851852,16.46825397
7/9/1976,7,1976,188,17.25,16.62698413
7/10/1976,7,1976,189,17.12037037,16.78571429
7/11/1976,7,1976,190,17.10185185,17.1031746
7/12/1976,7,1976,191,17.19444444,16.86507936
7/13/1976,7,1976,192,17.18518519,15.55555556
7/14/1976,7,1976,193,17.07407407,14.92063492
7/15/1976,7,1976,194,16.88888889,14.56349206
7/16/1976,7,1976,195,16.72222222,14.6031746
7/17/1976,7,1976,196,16.62962963,14.56349206
7/18/1976,7,1976,197,16.51851852,13.84920635
7/19/1976,7,1976,198,16.37037037,14.04761905
7/20/1976,7,1976,199,16.31481481,15.03968254
7/21/1976,7,1976,200,16.2962963,15.71428571
7/22/1976,7,1976,201,16.09259259,15.51587302
7/23/1976,7,1976,202,15.90740741,15.35714286
7/24/1976,7,1976,203,15.87037037,16.03174603
7/25/1976,7,1976,204,15.60185185,15.51587302
7/26/1976,7,1976,205,15.43518519,14.96031746
7/27/1976,7,1976,206,15.48148148,15.03968254
7/28/1976,7,1976,207,15.40740741,14.52380952
7/29/1976,7,1976,208,15.40740741,14.92063492
7/30/1976,7,1976,209,15.43518519,15.1984127
7/31/1976,7,1976,210,15.52777778,15.15873016
8/1/1976,8,1976,210,15.49074074,15.87301587
8/2/1976,8,1976,211,15.37962963,15.51587302
8/3/1976,8,1976,212,15.22222222,14.48412698
8/4/1976,8,1976,213,15.12962963,14.24603175
8/5/1976,8,1976,214,14.98148148,14.04761905
8/6/1976,8,1976,215,14.84259259,13.65079365
8/7/1976,8,1976,216,14.62962963,12.61904762
8/8/1976,8,1976,217,14.62962963,12.93650794
8/9/1976,8,1976,218,14.71296296,13.92857143
8/10/1976,8,1976,219,14.58333333,14.36507936
8/11/1976,8,1976,220,14.66666667,14.88095238
8/12/1976,8,1976,221,14.88888889,15.15873016
8/13/1976,8,1976,222,15.00925926,15.63492063
8/14/1976,8,1976,223,15.11111111,16.62698413
8/15/1976,8,1976,224,15.11111111,16.66666667
8/16/1976,8,1976,225,15.03703704,15.95238095
8/17/1976,8,1976,226,15.05555556,15.87301587
8/18/1976,8,1976,227,14.99074074,15.43650794
8/19/1976,8,1976,228,14.89814815,15.07936508
8/20/1976,8,1976,229,14.81481482,14.88095238
8/21/1976,8,1976,230,14.96296296,14.88095238
8/22/1976,8,1976,231,15.09259259,15.27777778
8/23/1976,8,1976,232,15.0462963,16.07142857
8/24/1976,8,1976,233,15.26851852,16.42857143
8/25/1976,8,1976,234,15.33333333,16.42857143
8/26/1976,8,1976,235,15.27777778,16.66666667
8/27/1976,8,1976,236,15.41666667,17.1031746
8/28/1976,8,1976,237,15.4537037,17.02380952
8/29/1976,8,1976,238,15.37037037,16.38888889
8/30/1976,8,1976,239,14.92592593,14.64285714
8/31/1976,8,1976,240,14.69444444,13.41269841
9/1/1976,9,1976,240,14.76851852,13.09523809
9/2/1976,9,1976,241,14.76851852,12.3015873
9/3/1976,9,1976,242,14.61111111,10.79365079
9/4/1976,9,1976,243,14.49074074,9.92063492
9/5/1976,9,1976,244,14.38888889,9.444444445
9/6/1976,9,1976,245,14.21296296,9.563492064
9/7/1976,9,1976,246,13.9537037,9.761904762
9/8/1976,9,1976,247,13.87037037,10.07936508
9/9/1976,9,1976,248,13.87037037,10.51587302
9/10/1976,9,1976,249,13.7037037,10.99206349
9/11/1976,9,1976,250,13.48148148,10.83333333
9/12/1976,9,1976,251,13.23148148,10.67460318
9/13/1976,9,1976,252,13.06481482,11.70634921
9/14/1976,9,1976,253,13,12.57936508
9/15/1976,9,1976,254,13.15740741,12.8968254
9/16/1976,9,1976,255,13.24074074,13.17460318
9/17/1976,9,1976,256,13.31481482,13.76984127
9/18/1976,9,1976,257,13.35185185,14.52380953
9/19/1976,9,1976,258,13.35185185,15.3968254
9/20/1976,9,1976,259,13.13888889,15.1984127
9/21/1976,9,1976,260,12.74074074,14.16666667
9/22/1976,9,1976,261,12.26851852,12.26190476
9/23/1976,9,1976,262,11.94444445,10.87301587
9/24/1976,9,1976,263,11.57407407,8.96825397
9/25/1976,9,1976,264,11.15740741,7.261904763
9/26/1976,9,1976,265,10.56481482,5.158730159
9/27/1976,9,1976,266,10.31481482,4.920634921
9/28/1976,9,1976,267,9.935185186,4.365079365
9/29/1976,9,1976,268,9.898148149,4.484126984
9/30/1976,9,1976,269,10.00925926,5.119047619
10/1/1976,10,1976,270,9.962962964,6.190476191
10/2/1976,10,1976,271,9.953703705,7.142857144
10/3/1976,10,1976,272,10.00925926,8.412698415
10/4/1976,10,1976,273,9.972222223,8.452380955
10/5/1976,10,1976,274,9.907407409,9.325396828
10/6/1976,10,1976,275,10.03703704,10.15873016
10/7/1976,10,1976,276,10.11111111,10.1984127
10/8/1976,10,1976,277,9.842592594,9.563492065
10/9/1976,10,1976,278,9.574074075,8.88888889
10/10/1976,10,1976,279,9.120370372,7.182539683
10/11/1976,10,1976,280,8.76851852,5.674603175
10/12/1976,10,1976,281,8.51851852,4.722222223
10/13/1976,10,1976,282,8.370370371,4.563492064
10/14/1976,10,1976,283,8.064814816,3.80952381
10/15/1976,10,1976,284,7.657407409,3.531746032
10/16/1976,10,1976,285,7.287037038,3.373015873
10/17/1976,10,1976,286,6.722222223,3.492063492
10/18/1976,10,1976,287,6.074074075,2.976190476
10/19/1976,10,1976,288,5.425925927,2.142857143
10/20/1976,10,1976,289,5.120370371,1.26984127
10/21/1976,10,1976,290,4.88888889,0.555555555
10/22/1976,10,1976,291,4.712962964,-0.357142857
10/23/1976,10,1976,292,4.481481482,-1.150793651
10/24/1976,10,1976,293,4.157407408,-2.023809524
10/25/1976,10,1976,294,4.037037038,-1.468253968
10/26/1976,10,1976,295,3.824074075,-1.706349206
10/27/1976,10,1976,296,3.194444445,-3.333333333
